<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20181205,110000,1946.5000000,1949.0000000,1943.0000000,1944.0000000,4658
20181205,113000,1944.0000000,1944.0000000,1932.0000000,1935.0000000,10100
20181205,120000,1935.0000000,1944.0000000,1932.0000000,1940.0000000,4437
20181205,123000,1940.5000000,1944.5000000,1940.0000000,1944.0000000,2570
20181205,130000,1944.0000000,1944.5000000,1941.0000000,1943.5000000,1182
20181205,133000,1943.5000000,1944.5000000,1940.5000000,1944.5000000,2490
20181205,140000,1944.5000000,1947.0000000,1942.5000000,1946.0000000,2373
20181205,143000,1945.5000000,1947.5000000,1944.5000000,1947.0000000,3391
20181205,150000,1947.0000000,1949.5000000,1945.0000000,1948.0000000,3959
20181205,153000,1948.0000000,1951.0000000,1947.5000000,1951.0000000,2837
20181205,160000,1951.0000000,1954.5000000,1949.0000000,1954.0000000,3001
20181205,163000,1954.0000000,1956.5000000,1951.5000000,1956.5000000,2478
20181205,170000,1956.5000000,1959.5000000,1955.5000000,1959.0000000,3041
20181205,173000,1959.0000000,1960.0000000,1956.5000000,1959.5000000,2545
20181205,180000,1959.5000000,1965.0000000,1958.5000000,1962.5000000,3969
20181205,183000,1963.5000000,1964.0000000,1953.5000000,1956.5000000,8001
20181205,190000,1958.0000000,1960.5000000,1955.0000000,1955.0000000,1763
20181206,103000,1936.0000000,1939.5000000,1925.5000000,1932.0000000,18101
20181206,110000,1933.5000000,1938.0000000,1930.5000000,1936.5000000,3277
20181206,113000,1937.5000000,1938.0000000,1931.0000000,1932.0000000,4773
20181206,120000,1931.5000000,1934.0000000,1925.0000000,1929.0000000,13818
20181206,123000,1927.0000000,1927.5000000,1915.5000000,1918.0000000,12576
20181206,130000,1918.0000000,1921.5000000,1916.0000000,1916.0000000,8759
20181206,133000,1917.5000000,1919.0000000,1906.5000000,1908.0000000,12812
20181206,140000,1908.0000000,1909.5000000,1902.0000000,1906.0000000,24886
20181206,143000,1906.0000000,1914.5000000,1903.5000000,1913.0000000,5366
20181206,150000,1913.0000000,1914.5000000,1903.0000000,1905.0000000,9121
20181206,153000,1904.0000000,1911.5000000,1904.0000000,1907.0000000,5043
20181206,160000,1906.5000000,1909.0000000,1902.5000000,1904.0000000,8058
20181206,163000,1903.0000000,1925.0000000,1902.5000000,1917.5000000,24547
20181206,170000,1918.0000000,1919.5000000,1911.0000000,1914.0000000,3487
20181206,173000,1914.0000000,1917.0000000,1900.0000000,1900.5000000,26202
20181206,180000,1900.5000000,1903.0000000,1868.5000000,1890.5000000,104424
20181206,183000,1891.5000000,1923.0000000,1890.0000000,1917.0000000,34736
20181206,190000,1918.5000000,1918.5000000,1903.5000000,1914.0000000,7605
20181207,103000,1913.5000000,1924.5000000,1907.0000000,1920.0000000,9684
20181207,110000,1920.0000000,1923.0000000,1917.0000000,1920.0000000,3061
20181207,113000,1920.0000000,1922.5000000,1919.0000000,1922.0000000,3790
20181207,120000,1922.0000000,1923.0000000,1919.5000000,1921.5000000,2940
20181207,123000,1919.5000000,1921.5000000,1912.0000000,1920.0000000,8600
20181207,130000,1920.0000000,1921.0000000,1912.5000000,1917.5000000,4513
20181207,133000,1919.5000000,1921.0000000,1915.0000000,1919.0000000,3843
20181207,140000,1920.0000000,1921.0000000,1914.0000000,1916.0000000,2461
20181207,143000,1916.0000000,1919.0000000,1914.0000000,1915.0000000,1481
20181207,150000,1917.0000000,1917.5000000,1914.5000000,1917.0000000,379
20181207,153000,1917.0000000,1917.5000000,1913.0000000,1917.5000000,2934
20181207,160000,1917.5000000,1917.5000000,1913.0000000,1913.0000000,1288
20181207,163000,1915.0000000,1919.5000000,1911.5000000,1915.0000000,8497
20181207,170000,1916.5000000,1926.0000000,1912.0000000,1918.5000000,17180
20181207,173000,1918.5000000,1930.0000000,1917.0000000,1922.5000000,9049
20181207,180000,1920.5000000,1936.5000000,1918.5000000,1920.5000000,22713
20181207,183000,1922.5000000,1929.0000000,1915.5000000,1918.0000000,11363
20181207,190000,1918.0000000,1922.5000000,1909.5000000,1912.5000000,17336
20181210,103000,1908.0000000,1911.5000000,1905.0000000,1907.5000000,6944
20181210,110000,1906.5000000,1908.0000000,1901.5000000,1903.5000000,3883
20181210,113000,1903.5000000,1905.5000000,1900.0000000,1904.0000000,4561
20181210,120000,1904.0000000,1905.0000000,1893.5000000,1894.0000000,2888
20181210,123000,1894.0000000,1902.0000000,1894.0000000,1898.0000000,3218
20181210,130000,1896.0000000,1905.0000000,1896.0000000,1898.5000000,3867
20181210,133000,1900.5000000,1901.0000000,1897.0000000,1898.5000000,1614
20181210,140000,1897.5000000,1898.5000000,1896.0000000,1897.0000000,2419
20181210,143000,1897.0000000,1899.0000000,1896.0000000,1898.5000000,1697
20181210,150000,1897.5000000,1899.0000000,1896.0000000,1899.0000000,565
20181210,153000,1899.0000000,1900.0000000,1897.5000000,1900.0000000,1315
20181210,160000,1900.0000000,1905.5000000,1898.0000000,1904.5000000,6282
20181210,163000,1904.5000000,1909.5000000,1900.0000000,1909.0000000,4453
20181210,170000,1909.5000000,1912.0000000,1907.5000000,1910.0000000,2542
20181210,173000,1910.0000000,1910.0000000,1898.0000000,1901.0000000,4964
20181210,180000,1899.0000000,1927.0000000,1895.0000000,1910.0000000,30184
20181210,183000,1908.0000000,1924.5000000,1906.5000000,1913.0000000,11924
20181210,190000,1912.0000000,1913.5000000,1900.0000000,1903.0000000,7582
20181211,103000,1890.0000000,1899.5000000,1883.0000000,1891.0000000,17569
20181211,110000,1893.0000000,1894.5000000,1889.5000000,1892.0000000,2098
20181211,113000,1892.5000000,1893.0000000,1888.0000000,1889.0000000,4365
20181211,120000,1888.5000000,1889.0000000,1883.0000000,1884.0000000,6483
20181211,123000,1883.0000000,1885.0000000,1882.5000000,1885.0000000,2026
20181211,130000,1885.0000000,1892.5000000,1884.0000000,1890.0000000,5197
20181211,133000,1890.5000000,1891.0000000,1885.0000000,1886.5000000,11818
20181211,140000,1887.0000000,1888.0000000,1881.5000000,1885.0000000,7336
20181211,143000,1882.5000000,1887.0000000,1873.5000000,1887.0000000,11136
20181211,150000,1887.0000000,1887.0000000,1880.5000000,1881.0000000,4805
20181211,153000,1881.0000000,1884.5000000,1881.0000000,1884.0000000,5731
20181211,160000,1884.0000000,1887.0000000,1883.0000000,1884.0000000,2724
20181211,163000,1886.0000000,1890.0000000,1882.0000000,1887.5000000,9761
20181211,170000,1887.5000000,1889.0000000,1880.0000000,1885.5000000,15560
20181211,173000,1885.5000000,1887.0000000,1883.0000000,1885.5000000,6489
20181211,180000,1885.0000000,1887.0000000,1876.5000000,1882.0000000,28769
20181211,183000,1883.0000000,1886.0000000,1868.5000000,1875.0000000,28928
20181211,190000,1875.5000000,1877.0000000,1865.5000000,1869.5000000,8478
20181212,103000,1847.5000000,1849.5000000,1781.5000000,1843.0000000,40162
20181212,110000,1841.5000000,1844.5000000,1821.0000000,1833.5000000,13071
20181212,113000,1833.0000000,1842.5000000,1828.5000000,1842.5000000,13875
20181212,120000,1842.5000000,1844.5000000,1835.0000000,1840.0000000,13081
20181212,123000,1840.0000000,1840.0000000,1812.0000000,1818.0000000,31651
20181212,130000,1819.0000000,1827.5000000,1817.5000000,1827.5000000,9435
20181212,133000,1826.0000000,1828.5000000,1821.0000000,1825.0000000,8148
20181212,140000,1823.0000000,1833.5000000,1823.0000000,1827.5000000,6949
20181212,143000,1827.5000000,1827.5000000,1815.5000000,1822.5000000,18992
20181212,150000,1822.5000000,1828.0000000,1819.5000000,1826.5000000,7961
20181212,153000,1828.0000000,1828.5000000,1823.0000000,1824.0000000,5762
20181212,160000,1824.0000000,1828.0000000,1823.5000000,1828.0000000,1750
20181212,163000,1827.5000000,1834.5000000,1827.0000000,1834.5000000,8539
20181212,170000,1833.0000000,1838.0000000,1830.5000000,1836.5000000,11870
20181212,173000,1836.5000000,1837.5000000,1827.5000000,1833.0000000,14857
20181212,180000,1832.5000000,1850.0000000,1817.0000000,1850.0000000,68477
20181212,183000,1850.0000000,1869.5000000,1849.0000000,1862.5000000,28621
20181212,190000,1863.0000000,1876.5000000,1858.5000000,1871.5000000,14672
20181213,103000,1900.0000000,1910.0000000,1878.0000000,1891.0000000,23110
20181213,110000,1891.0000000,1892.0000000,1885.0000000,1885.0000000,3386
20181213,113000,1886.0000000,1892.0000000,1884.5000000,1888.0000000,5441
20181213,120000,1886.0000000,1889.0000000,1884.0000000,1887.0000000,2084
20181213,123000,1885.0000000,1888.0000000,1870.5000000,1877.5000000,7518
20181213,130000,1877.5000000,1878.0000000,1871.0000000,1874.0000000,1707
20181213,133000,1874.0000000,1879.5000000,1873.0000000,1878.5000000,1272
20181213,140000,1877.5000000,1882.0000000,1875.0000000,1880.0000000,7497
20181213,143000,1882.0000000,1886.5000000,1880.5000000,1886.5000000,2442
20181213,150000,1885.0000000,1886.0000000,1875.0000000,1879.0000000,1755
20181213,153000,1880.0000000,1885.0000000,1877.0000000,1881.5000000,7904
20181213,160000,1879.5000000,1884.0000000,1877.5000000,1882.0000000,4482
20181213,163000,1881.5000000,1883.0000000,1875.0000000,1875.0000000,5028
20181213,170000,1875.0000000,1883.0000000,1875.0000000,1878.0000000,7854
20181213,173000,1880.0000000,1894.0000000,1877.5000000,1891.0000000,15151
20181213,180000,1891.0000000,1899.5000000,1871.5000000,1882.0000000,25173
20181213,183000,1882.5000000,1893.0000000,1879.0000000,1879.0000000,13185
20181213,190000,1879.0000000,1889.0000000,1877.0000000,1888.0000000,5789
20181214,103000,1867.5000000,1869.0000000,1859.0000000,1866.5000000,9084
20181214,110000,1866.0000000,1866.5000000,1862.0000000,1862.0000000,1422
20181214,113000,1862.0000000,1863.5000000,1852.0000000,1854.0000000,5191
20181214,120000,1854.0000000,1858.0000000,1850.5000000,1853.0000000,6036
20181214,123000,1853.0000000,1856.0000000,1846.5000000,1850.0000000,5174
20181214,130000,1850.0000000,1860.0000000,1847.5000000,1853.0000000,4855
20181214,133000,1852.0000000,1859.0000000,1847.5000000,1848.0000000,7408
20181214,140000,1848.0000000,1849.0000000,1840.0000000,1846.0000000,5925
20181214,143000,1846.5000000,1853.5000000,1841.0000000,1844.0000000,4556
20181214,150000,1845.0000000,1848.5000000,1842.0000000,1845.5000000,2852
20181214,153000,1844.0000000,1847.5000000,1842.0000000,1846.0000000,1691
20181214,160000,1847.0000000,1851.0000000,1843.0000000,1851.0000000,2031
20181214,163000,1849.5000000,1854.5000000,1849.5000000,1851.0000000,2083
20181214,170000,1852.0000000,1859.0000000,1851.0000000,1858.5000000,3135
20181214,173000,1858.5000000,1858.5000000,1851.0000000,1853.0000000,6538
20181214,180000,1852.0000000,1859.5000000,1836.0000000,1850.5000000,41289
20181214,183000,1850.0000000,1859.0000000,1845.0000000,1856.0000000,8018
20181214,190000,1855.5000000,1861.0000000,1850.5000000,1860.5000000,5739
20181217,103000,1868.5000000,1874.5000000,1861.0000000,1868.0000000,4232
20181217,110000,1870.0000000,1872.5000000,1867.5000000,1871.5000000,2558
20181217,113000,1871.0000000,1872.0000000,1868.5000000,1871.5000000,2685
20181217,120000,1871.5000000,1872.5000000,1869.5000000,1872.5000000,1506
20181217,123000,1872.5000000,1874.5000000,1870.5000000,1873.0000000,1725
20181217,130000,1873.0000000,1873.5000000,1871.0000000,1872.0000000,872
20181217,133000,1873.5000000,1879.5000000,1872.0000000,1879.5000000,3180
20181217,140000,1878.0000000,1883.0000000,1875.5000000,1877.0000000,2103
20181217,143000,1877.0000000,1879.5000000,1876.0000000,1878.5000000,620
20181217,150000,1877.0000000,1879.0000000,1876.0000000,1878.0000000,718
20181217,153000,1878.0000000,1878.5000000,1873.0000000,1875.0000000,1805
20181217,160000,1875.0000000,1876.0000000,1874.0000000,1874.0000000,1142
20181217,163000,1875.5000000,1875.5000000,1870.5000000,1870.5000000,1918
20181217,170000,1871.0000000,1871.0000000,1868.5000000,1870.0000000,2811
20181217,173000,1870.0000000,1870.0000000,1862.5000000,1863.0000000,2681
20181217,180000,1863.5000000,1863.5000000,1850.0000000,1858.0000000,25883
20181217,183000,1857.5000000,1874.5000000,1856.5000000,1870.0000000,28922
20181217,190000,1871.0000000,1871.0000000,1866.0000000,1869.0000000,9528
20181218,103000,1849.5000000,1852.0000000,1836.0000000,1851.0000000,8552
20181218,110000,1849.0000000,1849.5000000,1845.0000000,1847.0000000,5517
20181218,113000,1847.0000000,1851.0000000,1844.5000000,1848.5000000,10356
20181218,120000,1848.0000000,1852.5000000,1836.5000000,1842.0000000,13864
20181218,123000,1840.5000000,1842.0000000,1836.0000000,1840.0000000,4466
20181218,130000,1839.0000000,1847.5000000,1839.0000000,1847.5000000,11232
20181218,133000,1847.0000000,1850.5000000,1841.0000000,1844.0000000,7489
20181218,140000,1844.0000000,1848.5000000,1843.0000000,1845.0000000,2773
20181218,143000,1844.5000000,1845.0000000,1842.5000000,1845.0000000,2767
20181218,150000,1845.0000000,1848.5000000,1844.0000000,1846.0000000,2719
20181218,153000,1848.0000000,1849.5000000,1846.5000000,1849.5000000,936
20181218,160000,1848.0000000,1854.0000000,1848.0000000,1853.0000000,14423
20181218,163000,1854.0000000,1856.5000000,1851.5000000,1854.0000000,5109
20181218,170000,1854.0000000,1857.5000000,1852.0000000,1857.0000000,4451
20181218,173000,1857.5000000,1864.5000000,1853.0000000,1856.0000000,9137
20181218,180000,1855.0000000,1870.0000000,1851.0000000,1867.0000000,24677
20181218,183000,1867.0000000,1868.5000000,1847.0000000,1857.0000000,23396
20181218,190000,1855.0000000,1863.5000000,1854.0000000,1856.0000000,11879
20181219,103000,1850.0000000,1855.0000000,1841.0000000,1845.0000000,9608
20181219,110000,1845.0000000,1849.5000000,1842.5000000,1848.5000000,1435
20181219,113000,1848.5000000,1852.0000000,1847.0000000,1851.0000000,2403
20181219,120000,1851.0000000,1852.0000000,1849.5000000,1852.0000000,1170
20181219,123000,1852.0000000,1852.0000000,1848.5000000,1851.0000000,1348
20181219,130000,1851.5000000,1854.0000000,1850.5000000,1851.5000000,1918
20181219,133000,1851.5000000,1854.0000000,1849.0000000,1850.0000000,3832
20181219,140000,1852.0000000,1852.0000000,1847.0000000,1849.0000000,2101
20181219,143000,1849.0000000,1853.0000000,1847.5000000,1849.0000000,2573
20181219,150000,1849.5000000,1850.0000000,1844.5000000,1848.5000000,3918
20181219,153000,1848.5000000,1849.5000000,1847.0000000,1849.5000000,895
20181219,160000,1849.5000000,1850.0000000,1845.5000000,1848.0000000,1703
20181219,163000,1847.0000000,1848.0000000,1836.0000000,1844.5000000,8518
20181219,170000,1842.5000000,1848.0000000,1841.0000000,1844.0000000,2886
20181219,173000,1846.0000000,1848.5000000,1842.0000000,1843.5000000,6415
20181219,180000,1843.5000000,1887.0000000,1840.5000000,1885.0000000,49354
20181219,183000,1885.0000000,1905.0000000,1884.5000000,1899.5000000,37414
20181219,190000,1897.5000000,1900.0000000,1893.0000000,1894.0000000,10743
20181220,103000,1848.0000000,1859.0000000,1834.5000000,1855.5000000,30530
20181220,110000,1855.5000000,1856.0000000,1845.5000000,1854.0000000,7133
20181220,113000,1852.0000000,1857.5000000,1843.5000000,1846.5000000,13750
20181220,120000,1847.5000000,1856.5000000,1845.0000000,1849.5000000,4008
20181220,123000,1847.0000000,1853.5000000,1841.0000000,1852.0000000,12443
20181220,130000,1853.5000000,1856.0000000,1852.0000000,1856.0000000,1408
20181220,133000,1856.0000000,1857.5000000,1854.0000000,1857.0000000,4713
20181220,140000,1856.0000000,1858.5000000,1853.0000000,1857.0000000,3900
20181220,143000,1855.5000000,1863.5000000,1855.5000000,1863.5000000,3501
20181220,150000,1863.0000000,1867.5000000,1860.5000000,1866.0000000,8835
20181220,153000,1867.0000000,1868.5000000,1855.5000000,1856.5000000,30659
20181220,160000,1856.0000000,1861.5000000,1854.5000000,1856.0000000,33881
20181220,163000,1855.0000000,1864.0000000,1855.0000000,1862.0000000,4307
20181220,170000,1864.0000000,1867.5000000,1857.5000000,1861.0000000,9213
20181220,173000,1861.5000000,1868.0000000,1860.0000000,1863.5000000,4676
20181220,180000,1862.5000000,1880.0000000,1851.0000000,1858.0000000,36393
20181220,183000,1860.0000000,1863.5000000,1853.0000000,1859.5000000,14992
20181220,190000,1859.5000000,1865.0000000,1855.5000000,1864.0000000,9662
20181221,103000,1860.0000000,1862.5000000,1850.5000000,1861.5000000,2420
20181221,110000,1860.0000000,1864.5000000,1858.0000000,1860.5000000,4081
20181221,113000,1861.0000000,1863.0000000,1858.5000000,1858.5000000,1671
20181221,120000,1860.0000000,1862.0000000,1858.5000000,1859.5000000,1564
20181221,123000,1859.5000000,1860.5000000,1855.0000000,1855.5000000,7180
20181221,130000,1856.5000000,1857.5000000,1855.0000000,1857.5000000,481
20181221,133000,1857.0000000,1857.0000000,1850.0000000,1854.0000000,5262
20181221,140000,1853.0000000,1860.0000000,1851.0000000,1856.5000000,2998
20181221,143000,1856.5000000,1861.5000000,1854.5000000,1857.0000000,2704
20181221,150000,1857.0000000,1860.5000000,1855.0000000,1860.5000000,1623
20181221,153000,1860.5000000,1861.5000000,1849.0000000,1855.5000000,15924
20181221,160000,1854.0000000,1855.0000000,1851.0000000,1853.0000000,1698
20181221,163000,1853.0000000,1858.0000000,1850.0000000,1855.5000000,3380
20181221,170000,1858.0000000,1859.5000000,1855.5000000,1857.0000000,2810
20181221,173000,1857.0000000,1864.5000000,1855.5000000,1861.5000000,5280
20181221,180000,1863.0000000,1869.0000000,1847.5000000,1854.5000000,31981
20181221,183000,1855.0000000,1877.0000000,1852.5000000,1871.5000000,27242
20181221,190000,1871.5000000,1871.5000000,1860.5000000,1860.5000000,4756
20181224,103000,1848.0000000,1854.5000000,1846.0000000,1847.5000000,6800
20181224,110000,1847.5000000,1849.0000000,1845.5000000,1845.5000000,2431
20181224,113000,1846.0000000,1850.5000000,1845.5000000,1848.5000000,7331
20181224,120000,1849.0000000,1849.5000000,1840.5000000,1841.5000000,7172
20181224,123000,1841.0000000,1843.0000000,1835.5000000,1837.0000000,10394
20181224,130000,1837.0000000,1842.0000000,1835.0000000,1841.5000000,2613
20181224,133000,1842.0000000,1844.5000000,1838.5000000,1844.5000000,1195
20181224,140000,1844.5000000,1844.5000000,1841.0000000,1844.0000000,881
20181224,143000,1844.5000000,1844.5000000,1842.0000000,1844.5000000,911
20181224,150000,1844.5000000,1844.5000000,1840.5000000,1842.5000000,2193
20181224,153000,1841.0000000,1842.5000000,1825.0000000,1828.5000000,26872
20181224,160000,1827.0000000,1831.5000000,1827.0000000,1828.5000000,4412
20181224,163000,1828.5000000,1831.5000000,1825.0000000,1831.5000000,5690
20181224,170000,1831.5000000,1832.0000000,1819.0000000,1822.5000000,16777
20181224,173000,1822.0000000,1825.0000000,1819.5000000,1821.5000000,3157
